

*****MWE statistics*****

MWE Components:
clemmas:cwords:utt
dans;de;ontspringen: dans;de;ontspringen»: Ik stel vandaag alleen vast dat enkele partijen , die zeker ook mee verantwoordelijkheid dragen , hier vandaag de dans ontspringen» , reageert Guido Bernard .                                                                        
ontspringen:mod:ap:adj:voorlopig:voorlopig:voorlopig:Gingelom ontspringt voorlopig de dans bij de sluiting van de postkantoren .                        
ontspringen:mod:pp:vz:bij:bij:bij de sluiting van de postkantoren:Gingelom ontspringt voorlopig de dans bij de sluiting van de postkantoren .                        
ontspringen:mod:pp:vz:in:in:in eerste instantie:Bejtic ontsprong de dans in eerste instantie , doordat hij uitweek naar Duitsland .                            
ontspringen:mod:cp:vg:doordat:doordat:doordat hij uitweek naar Duitsland:Bejtic ontsprong de dans in eerste instantie , doordat hij uitweek naar Duitsland .                            
ontspringen:mod:pp:vz:door:Door:Door de eenzijdige aandacht voor verpakkingsafval:' Door de eenzijdige aandacht voor verpakkingsafval , ontspringen de producten de dans .                            
ontspringen:mod:advp:bw:wellicht:wellicht:wellicht:De clubs ontspringen wellicht de dans .              
ontspringen:mod:advp:bw:niet:niet:niet:Maar ook de overheid ontspringt de dans niet : we zullen met elkaar meer moeten overhebben voor betere kinderopvang .                                        
ontspringen:mod:cp:vg:omdat:omdat:omdat het het het concern concern concern het kartel verklikte aan Brussel en een volledige bekentenis heeft afgelegd:Akzo speelde een belangrijke rol in dit kartel , maar ontspringt de dans omdat het concern het kartel verklikte aan Brussel en een volledige ' bekentenis ' heeft afgelegd .                                                                     
ontspringen:mod:pp:vz:na:Na:Na de oorlog:Na de oorlog ontsprongen de meesten de dans , met hulp van de politieke elite die het verleden wilde afsluiten .                                                                                                  
ontspringen:mod:pp:vz:met:met:met hulp van de politieke elite die die die het verleden wilde afsluiten:Na de oorlog ontsprongen de meesten de dans , met hulp van de politieke elite die het verleden wilde afsluiten .                                                                                                  
ontspringen:mod:np:n:week:week:Vorige week:Vorige week ontsprong hij de dans , maar gisteren moesten Sam Gooris en zijn danspartner Ellen de VTM-wedstrijd «Sterren op de Dansvloer» verlaten .                                                    
ontspringen:mod:ap:bw:net:net:nog net in de Ronde van Vlaanderen:Hij ontsprong de dans nog net in de Ronde van Vlaanderen , maar op weg naar de Hel van het Noorden was het wél raak .                                                    
ontspringen:mod:pp:vz:bij:bij:bij besparingen:Al zal de fabriek bij besparingen de dans niet ontspringen» , weet ook Van Erdeghem .                                
ontspringen:mod:advp:bw:niet:niet:niet:Al zal de fabriek bij besparingen de dans niet ontspringen» , weet ook Van Erdeghem .                                
ontspringen:mod:advp:bw:ook:ook:ook:Kortrijk is de dans ook nog niet ontsprongen.» ( HUN )                      
ontspringen:mod:advp:bw:niet:niet:nog niet:Kortrijk is de dans ook nog niet ontsprongen.» ( HUN )                      
ontspringen:mod:np:n:HUN:HUN:HUN:Kortrijk is de dans ook nog niet ontsprongen.» ( HUN )                      
ontspringen:mod:pp:vz:op:Op:Op één punt:Op één punt ontsprongen Broekhoff en de zijnen echter de dans .                           
ontspringen:mod:advp:bw:echter:echter:echter:Op één punt ontsprongen Broekhoff en de zijnen echter de dans .                           
ontspringen:mod:advp:bw:niet:niet:niet:Jongeren worden het eerst opgeroepen voor een herkeuring , maar ook de oudere wao'ers ontspringen de dans niet .                                      
ontspringen:mod:pp:vz:op:Op:Op het nippertje:Op het nippertje is zijn huis de dans ontsprongen : de schade is er beperkt gebleven .                                    
ontspringen:mod:cp:vg:omdat:omdat:omdat het het misdrijf misdrijf in zijn geval was verjaard:In één van die zaken was de premier aanvankelijk aangeklaagd als medeplichtige , maar hij ontsprong de dans omdat het misdrijf in zijn geval was verjaard .                                                      
ontspringen:mod:pp:vz:in:in:in Kamps plannen:De bevelhebber van de marechaussee ontspringt in Kamps plannen de dans , omdat hij zowel onder Defensie als Justitie valt .                                            
ontspringen:mod:cp:vg:omdat:omdat:omdat hij zowel onder Defensie als Justitie valt:De bevelhebber van de marechaussee ontspringt in Kamps plannen de dans , omdat hij zowel onder Defensie als Justitie valt .                                            
ontspringen:mod:advp:bw:niet:niet:niet:Zelfs voedingsmiddelen met een buitengewoon gezonde reputatie blijken de dans niet te ontspringen .                                   
ontspringen:mod:cp:vz:door:door:door ook te concurreren met moeder KLM en halfzus Transavia:Martinair wil de dans ontspringen door ook te concurreren met moeder KLM en halfzus Transavia .                                    
ontspringen:mod:cp:vg:als:Als:Als je bekijkt wat wat je je aan balletblessures kunt oplopen:" Als je bekijkt wat je allemaal aan balletblessures kunt oplopen ben ik tot nu toe aardig de dans ontsprongen . '                                            
ontspringen:mod:pp:vz:tot:tot:tot nu toe:" Als je bekijkt wat je allemaal aan balletblessures kunt oplopen ben ik tot nu toe aardig de dans ontsprongen . '                                            
ontspringen:mod:ap:adj:aardig:aardig:aardig:" Als je bekijkt wat je allemaal aan balletblessures kunt oplopen ben ik tot nu toe aardig de dans ontsprongen . '                                            
ontspringen:predm:advp:bw:allemaal:allemaal:allemaal:" Als je bekijkt wat je allemaal aan balletblessures kunt oplopen ben ik tot nu toe aardig de dans ontsprongen . '                                            
ontspringen:mod:advp:bw:grotendeels:grotendeels:grotendeels:Voormalig minister De Boer van Verkeer heeft altijd volgehouden dat reizigers de dans grotendeels zullen ontspringen .                                  
ontspringen:mod:advp:bw:niet:niet:niet:Ik hoop dat ooit iedereen zijn recht krijgt en dat de rijken de dans niet ontspringen terwijl de armeren de bak indraaien .                                              
ontspringen:mod:cp:vg:terwijl:terwijl:terwijl de armeren de bak indraaien:Ik hoop dat ooit iedereen zijn recht krijgt en dat de rijken de dans niet ontspringen terwijl de armeren de bak indraaien .                                              
ontspringen:mod:advp:bw:maar:maar:maar:De geschiedenis leert namelijk dat dit soort lieden maar al te vaak de dans ontspringt .                                
ontspringen:mod:ap:adj:vaak:vaak:al te vaak:De geschiedenis leert namelijk dat dit soort lieden maar al te vaak de dans ontspringt .                                
ontspringen:mod:advp:bw:misschien:misschien:misschien:Of toch niet , want misschien zal je de dans toch ontspringen?»                        
ontspringen:mod:advp:bw:toch:toch:toch:Of toch niet , want misschien zal je de dans toch ontspringen?»                        
